270	8	a	a	DET	DT	|Definite=Ind||PronType=Art|	9	det	9:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
270	9	shitload	shitload	NOUN	NN	Number=Sing	7	obj	7:obj	_	_	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
270	10	of	of	ADP	IN	_	11	case	11:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
270	11	layoffs	layoff	NOUN	NNS	Number=Plur	9	nmod	9:nmod:of	SpaceAfter=No	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
270	12	.	.	PUNCT	.	_	2	punct	2:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
271	1	I	I	PRON	PRP	|Case=Nom||Number=Sing||Person=1||PronType=Prs|	4	nsubj	4:nsubj	_	_	ARG1	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
271	2	am	be	AUX	VBP	|Mood=Ind||Number=Sing||Person=1||Tense=Pres||VerbForm=Fin|	4	cop	4:cop	_	be.01	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
271	3	not	not	PART	RB	_	4	advmod	4:advmod	_	_	ARGM-NEG	ARGM-NEG	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
271	4	sure	sure	ADJ	JJ	Degree=Pos	0	root	0:root	_	sure.02	ARG2	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
271	5	how	how	ADV	WRB	PronType=Int	6	advmod	6:advmod	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
271	6	reliable	reliable	ADJ	JJ	Degree=Pos	4	ccomp	4:ccomp	_	_	_	ARG1	ARG2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
271	7	that	that	PRON	DT	|Number=Sing||PronType=Dem|	6	nsubj	6:nsubj	_	_	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
271	8	is	be	AUX	VBZ	|Mood=Ind||Number=Sing||Person=3||Tense=Pres||VerbForm=Fin|	6	cop	6:cop	SpaceAfter=No	be.01	_	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
271	9	,	,	PUNCT	,	_	4	punct	4:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
271	10	though	though	ADV	RB	_	4	discourse	4:discourse	SpaceAfter=No	_	ARGM-DIS	ARGM-ADV	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
271	11	.	.	PUNCT	.	_	4	punct	4:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
272	1	she	she	PRON	PRP	|Case=Nom||Gender=Fem||Number=Sing||Person=3||PronType=Prs|	3	nsubj	3:nsubj	_	_	_	ARG1	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
272	2	is	be	AUX	VBZ	|Mood=Ind||Number=Sing||Person=3||Tense=Pres||VerbForm=Fin|	3	aux	3:aux	_	be.03	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
272	3	waiting	wait	VERB	VBG	|Tense=Pres||VerbForm=Part|	0	root	0:root	_	wait.01	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
272	4	to	to	PART	TO	_	5	mark	5:mark	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
272	5	see	see	VERB	VB	VerbForm=Inf	3	advcl	3:advcl:to	_	see.01	_	ARG2	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
272	6	if	if	SCONJ	IN	_	9	mark	9:mark	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
272	7	she	she	PRON	PRP	|Case=Nom||Gender=Fem||Number=Sing||Person=3||PronType=Prs|	9	nsubj	9:nsubj	_	_	_	_	_	ARG0	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_
272	8	can	can	AUX	MD	VerbForm=Fin	9	aux	9:aux	_	_	_	_	_	ARGM-MOD	ARGM-MOD	_	_	_	_	_	_	_	_	_	_	_	_	_
272	9	get	get	VERB	VB	VerbForm=Inf	5	ccomp	5:ccomp	_	get.01	_	_	ARG1	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_
272	10	financing	financing	NOUN	NN	Number=Sing	9	obj	9:obj	SpaceAfter=No	finance.01	_	_	_	ARG1	V	_	_	_	_	_	_	_	_	_	_	_	_	_
272	11	.	.	PUNCT	.	_	3	punct	3:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
273	1	Mike	Mike	PROPN	NNP	Number=Sing	0	root	0:root	_	_		_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
273	2	McConnell	McConnell	PROPN	NNP	Number=Sing	1	flat	1:flat	_	_		_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
274	1	07/06/2000	07/06/2000	NUM	CD	NumType=Card	0	root	0:root	_	_		_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
274	2	14:57	14:57	NUM	CD	NumType=Card	1	nmod:tmod	1:nmod:tmod	_	_		_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
275	1	John	John	PROPN	NNP	Number=Sing	0	root	0:root	SpaceAfter=No	_		_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
275	2	,	,	PUNCT	,	_	1	punct	1:punct	_	_		_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
276	1	Hello	hello	INTJ	UH	_	0	root	0:root	_	_		_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
276	2	from	from	ADP	IN	_	4	case	4:case	_	_		_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
276	3	South	South	PROPN	NNP	Number=Sing	4	compound	4:compound	_	_		_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
276	4	America	America	PROPN	NNP	Number=Sing	1	obl	1:obl:from	SpaceAfter=No	_		_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
276	5	.	.	PUNCT	.	_	1	punct	1:punct	_	_		_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
277	1	I	I	PRON	PRP	|Case=Nom||Number=Sing||Person=1||PronType=Prs|	3	nsubj	3:nsubj	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
277	2	just	just	ADV	RB	_	3	advmod	3:advmod	_	_	ARGM-TMP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
277	3	got	get	VERB	VBD	|Mood=Ind||Tense=Past||VerbForm=Fin|	0	root	0:root	_	get.01	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
277	4	your	you	PRON	PRP$	|Person=2||Poss=Yes||PronType=Prs|	5	nmod:poss	5:nmod:poss	_	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
277	5	email	email	NOUN	NN	Number=Sing	3	obj	3:obj	_	email.01	ARG1	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
277	6	and	and	CCONJ	CC	_	9	cc	9:cc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
277	7	I	I	PRON	PRP	|Case=Nom||Number=Sing||Person=1||PronType=Prs|	9	nsubj	9:nsubj	_	_	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
277	8	certainly	certainly	ADV	RB	_	9	advmod	9:advmod	_	_	_	_	ARGM-ADV	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
277	9	concur	concur	VERB	VBP	|Mood=Ind||Tense=Pres||VerbForm=Fin|	3	conj	3:conj:and	_	concur.01	_	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
277	10	with	with	SCONJ	IN	_	12	mark	12:mark	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
277	11	Jeff	Jeff	PROPN	NNP	Number=Sing	12	nsubj	12:nsubj	_	_	_	_	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_
277	12	making	make	VERB	VBG	VerbForm=Ger	9	advcl	9:advcl:with	_	make.LV	_	_	ARG1	V	ARGM-LVB	_	_	_	_	_	_	_	_	_	_	_	_	_
277	13	the	the	DET	DT	|Definite=Def||PronType=Art|	14	det	14:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
277	14	call	call	NOUN	NN	Number=Sing	12	obj	12:obj	SpaceAfter=No	call.02	_	_	_	ARGM-PRR	V	_	_	_	_	_	_	_	_	_	_	_	_	_
277	15	.	.	PUNCT	.	_	3	punct	3:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
278	1	He	he	PRON	PRP	|Case=Nom||Gender=Masc||Number=Sing||Person=3||PronType=Prs|	3	nsubj	3:nsubj	_	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
278	2	has	have	AUX	VBZ	|Mood=Ind||Number=Sing||Person=3||Tense=Pres||VerbForm=Fin|	3	aux	3:aux	_	have.01	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
278	3	maintained	maintain	VERB	VBN	|Tense=Past||VerbForm=Part|	0	root	0:root	_	maintain.01	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
278	4	a	a	DET	DT	|Definite=Ind||PronType=Art|	6	det	6:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
278	5	good	good	ADJ	JJ	Degree=Pos	6	amod	6:amod	_	_	_	_	ARGM-ADJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
278	6	relationship	relationship	NOUN	NN	Number=Sing	3	obj	3:obj	_	relation.03	_	ARG1	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
278	7	with	with	ADP	IN	_	8	case	8:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
278	8	Mulva	Mulva	PROPN	NNP	Number=Sing	6	nmod	6:nmod:with	SpaceAfter=No	_	_	_	ARG2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
278	9	.	.	PUNCT	.	_	3	punct	3:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
279	1	This	this	PRON	DT	|Number=Sing||PronType=Dem|	4	nsubj	4:nsubj	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
279	2	was	be	AUX	VBD	|Mood=Ind||Number=Sing||Person=3||Tense=Past||VerbForm=Fin|	4	cop	4:cop	_	be.01	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
279	3	a	a	DET	DT	|Definite=Ind||PronType=Art|	4	det	4:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
279	4	risk	risk	NOUN	NN	Number=Sing	0	root	|0:root||7:obj|	_	risk.01	ARG2	V	ARGM-PRR	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
279	5	that	that	PRON	WDT	PronType=Rel	7	obj	4:ref	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
279	6	we	we	PRON	PRP	|Case=Nom||Number=Plur||Person=1||PronType=Prs|	7	nsubj	7:nsubj	_	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
279	7	had	have	VERB	VBD	|Mood=Ind||Tense=Past||VerbForm=Fin|	4	acl:relcl	4:acl:relcl	_	have.LV	_	ARGM-LVB	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
279	8	but	but	CCONJ	CC	_	11	cc	11:cc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
279	9	we	we	PRON	PRP	|Case=Nom||Number=Plur||Person=1||PronType=Prs|	11	nsubj	11:nsubj	_	_	_	_	_	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_
279	10	did	do	AUX	VBD	|Mood=Ind||Tense=Past||VerbForm=Fin|	11	aux	11:aux	_	do.01	_	_	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_
279	11	have	have	VERB	VB	VerbForm=Inf	4	conj	|4:conj:but||7:obj|	_	have.LV	_	_	_	_	V	ARGM-LVB	_	_	_	_	_	_	_	_	_	_	_	_
279	12	assurances	assurance	NOUN	NNS	Number=Plur	11	obj	11:obj	_	assure.01	_	_	_	_	ARGM-PRR	V	_	_	_	_	_	_	_	_	_	_	_	_
279	13	from	from	ADP	IN	_	14	case	14:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
279	14	Phillips	Phillips	PROPN	NNP	Number=Sing	12	nmod	12:nmod:from	_	_	_	_	_	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_
279	15	regarding	regard	VERB	VBG	VerbForm=Ger	16	case	16:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
279	16	performance	performance	NOUN	NN	Number=Sing	12	nmod	12:nmod:regarding	SpaceAfter=No	perform.02	_	_	_	_	_	ARG2	V	_	_	_	_	_	_	_	_	_	_	_
279	17	.	.	PUNCT	.	_	4	punct	4:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
280	1	I	I	PRON	PRP	|Case=Nom||Number=Sing||Person=1||PronType=Prs|	4	nsubj	4:nsubj	_	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
280	2	do	do	AUX	VBP	|Mood=Ind||Tense=Pres||VerbForm=Fin|	4	aux	4:aux	SpaceAfter=No	do.01	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
280	3	n't	not	PART	RB	_	4	advmod	4:advmod	_	_	_	ARGM-NEG	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
280	4	know	know	VERB	VB	VerbForm=Inf	0	root	0:root	_	know.01	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
280	5	how	how	ADV	WRB	PronType=Int	6	advmod	6:advmod	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
280	6	much	much	ADV	RB	_	9	advmod	9:advmod	_	_	_	_	ARGM-EXT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
280	7	it	it	PRON	PRP	|Case=Nom||Gender=Neut||Number=Sing||Person=3||PronType=Prs|	9	nsubj	9:nsubj	_	_	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
280	8	will	will	AUX	MD	VerbForm=Fin	9	aux	9:aux	_	_	_	_	ARGM-MOD	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
280	9	help	help	VERB	VB	VerbForm=Inf	4	ccomp	4:ccomp	_	help.01	_	ARG1	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
280	10	however	however	ADV	RB	_	4	advmod	4:advmod	SpaceAfter=No	_	_	ARGM-DIS	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
280	11	.	.	PUNCT	.	_	4	punct	4:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
281	1	Richard	Richard	PROPN	NNP	Number=Sing	8	nsubj	8:nsubj	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
281	2	Harper	Harper	PROPN	NNP	Number=Sing	1	flat	1:flat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
281	3	and	and	CCONJ	CC	_	4	cc	4:cc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
281	4	Mary	Mary	PROPN	NNP	Number=Sing	1	conj	|1:conj:and||8:nsubj|	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
281	5	Nell	Nell	PROPN	NNP	Number=Sing	4	flat	4:flat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
281	6	Browning	Browning	PROPN	NNP	Number=Sing	4	flat	4:flat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
281	7	may	may	AUX	MD	VerbForm=Fin	8	aux	8:aux	_	_	ARGM-MOD	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
281	8	have	have	VERB	VB	VerbForm=Inf	0	root	0:root	_	have.03	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
281	9	some	some	DET	DT	_	10	det	10:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
281	10	ideas	idea	NOUN	NNS	Number=Plur	8	obj	8:obj	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
281	11	here	here	ADV	RB	PronType=Dem	8	advmod	8:advmod	_	_	ARGM-ADV	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
281	12	but	but	CCONJ	CC	_	15	cc	15:cc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
281	13	I	I	PRON	PRP	|Case=Nom||Number=Sing||Person=1||PronType=Prs|	15	nsubj	15:nsubj	_	_	_	ARG1	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
281	14	am	be	AUX	VBP	|Mood=Ind||Number=Sing||Person=1||Tense=Pres||VerbForm=Fin|	15	cop	15:cop	_	be.01	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
281	15	sure	sure	ADJ	JJ	Degree=Pos	8	conj	8:conj:but	_	sure.02	_	ARG2	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
281	16	you	you	PRON	PRP	|Case=Nom||Person=2||PronType=Prs|	19	nsubj	19:nsubj	SpaceAfter=No	_	_	_	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_
281	17	've	have	AUX	VBP	|Mood=Ind||Tense=Pres||VerbForm=Fin|	19	aux	19:aux	_	have.01	_	_	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_
281	18	already	already	ADV	RB	_	19	advmod	19:advmod	_	_	_	_	_	_	ARGM-TMP	_	_	_	_	_	_	_	_	_	_	_	_	_
281	19	gone	go	VERB	VBN	|Tense=Past||VerbForm=Part|	15	ccomp	15:ccomp	_	go.06	_	_	ARG1	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_
281	20	through	through	ADP	IN	_	21	case	21:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
281	21	it	it	PRON	PRP	|Case=Acc||Gender=Neut||Number=Sing||Person=3||PronType=Prs|	19	obl	19:obl:through	_	_	_	_	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_
281	22	with	with	ADP	IN	_	23	case	23:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
281	23	them	they	PRON	PRP	|Case=Acc||Number=Plur||Person=3||PronType=Prs|	19	obl	19:obl:with	SpaceAfter=No	_	_	_	_	_	ARGM-COM	_	_	_	_	_	_	_	_	_	_	_	_	_
281	24	.	.	PUNCT	.	_	8	punct	8:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
282	1	I	I	PRON	PRP	|Case=Nom||Number=Sing||Person=1||PronType=Prs|	3	nsubj	3:nsubj	_	_	ARG1	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
282	2	am	be	AUX	VBP	|Mood=Ind||Number=Sing||Person=1||Tense=Pres||VerbForm=Fin|	3	cop	3:cop	_	be.01	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
282	3	amazed	amazed	ADJ	JJ	Degree=Pos	0	root	0:root	_	amaze.01	ARG2	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
282	4	how	how	ADV	WRB	PronType=Int	7	advmod	7:advmod	_	_	_	_	ARGM-MNR	ARGM-MNR	_	_	_	_	_	_	_	_	_	_	_	_	_	_
282	5	the	the	DET	DT	|Definite=Def||PronType=Art|	6	det	6:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
282	6	details	detail	NOUN	NNS	Number=Plur	7	nsubj	|7:nsubj||8:nsubj:xsubj|	_	_	_	_	ARG1	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_
282	7	get	get	VERB	VBP	|Mood=Ind||Tense=Pres||VerbForm=Fin|	3	ccomp	3:ccomp	_	get.03	_	ARG0	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
282	8	fuzzy	fuzzy	ADJ	JJ	Degree=Pos	7	xcomp	7:xcomp	_	fuzz.01	_	_	ARG2	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_
282	9	on	on	ADP	IN	_	12	case	12:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
282	10	an	a	DET	DT	|Definite=Ind||PronType=Art|	12	det	12:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
282	11	old	old	ADJ	JJ	Degree=Pos	12	amod	12:amod	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
282	12	project	project	NOUN	NN	Number=Sing	8	obl	8:obl:on	SpaceAfter=No	_	_	_	ARGM-PRD	ARGM-PRD	_	_	_	_	_	_	_	_	_	_	_	_	_	_
282	13	.	.	PUNCT	.	_	3	punct	3:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
283	1	When	when	ADV	WRB	PronType=Int	3	mark	3:mark	_	_	ARGM-TMP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
283	2	you	you	PRON	PRP	|Case=Nom||Person=2||PronType=Prs|	3	nsubj	3:nsubj	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
283	3	discussed	discuss	VERB	VBD	|Mood=Ind||Tense=Past||VerbForm=Fin|	8	advcl	8:advcl:when	_	discuss.01	V	_	ARGM-TMP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
283	4	it	it	PRON	PRP	|Case=Acc||Gender=Neut||Number=Sing||Person=3||PronType=Prs|	3	obj	3:obj	SpaceAfter=No	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
283	5	,	,	PUNCT	,	_	8	punct	8:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
283	6	i	i	PRON	PRP	|Case=Nom||Number=Sing||Person=1||PronType=Prs|	8	nsubj	|8:nsubj||10:nsubj:xsubj|	_	_	_	_	ARG0	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_
283	7	was	be	AUX	VBD	|Mood=Ind||Number=Sing||Person=1||Tense=Past||VerbForm=Fin|	8	aux	8:aux	_	be.03	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
283	8	trying	try	VERB	VBG	|Tense=Pres||VerbForm=Part|	0	root	0:root	_	try.01	_	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
283	9	to	to	PART	TO	_	10	mark	10:mark	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
283	10	think	think	VERB	VB	VerbForm=Inf	8	xcomp	8:xcomp	_	think.01	_	_	ARG1	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_
283	11	back	back	ADV	RB	_	10	advmod	10:advmod	_	_	_	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_
283	12	to	to	ADP	IN	_	14	case	14:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
283	13	our	we	PRON	PRP$	|Number=Plur||Person=1||Poss=Yes||PronType=Prs|	14	nmod:poss	14:nmod:poss	_	_	_	_	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_
283	14	remedies	remedy	NOUN	NNS	Number=Plur	11	obl	11:obl:to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
283	15	and	and	CCONJ	CC	_	16	cc	16:cc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
283	16	discussions	discussion	NOUN	NNS	Number=Plur	14	conj	|11:obl:to||14:conj:and|	_	discuss.01	_	_	_	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_
283	17	but	but	CCONJ	CC	_	22	cc	22:cc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
283	18	the	the	DET	DT	|Definite=Def||PronType=Art|	20	det	20:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
283	19	3	3	NUM	CD	NumType=Card	20	nummod	20:nummod	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
283	20	years	year	NOUN	NNS	Number=Plur	22	nsubj	22:nsubj	_	_	_	_	_	_	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_
283	21	have	have	AUX	VBP	|Mood=Ind||Tense=Pres||VerbForm=Fin|	22	aux	22:aux	_	have.01	_	_	_	_	_	V	_	_	_	_	_	_	_	_	_	_	_	_
283	22	made	make	VERB	VBN	|Tense=Past||VerbForm=Part|	8	conj	8:conj:but	_	make.02	_	_	_	_	_	_	V	_	_	_	_	_	_	_	_	_	_	_
283	23	it	it	PRON	PRP	|Case=Acc||Gender=Neut||Number=Sing||Person=3||PronType=Prs|	22	obj	|22:obj||24:nsubj:xsubj|	_	_	_	_	_	_	_	_	ARG1	ARG1	_	_	_	_	_	_	_	_	_	_
283	24	difficult	difficult	ADJ	JJ	Degree=Pos	22	xcomp	22:xcomp	SpaceAfter=No	difficult.01	_	_	_	_	_	_	ARG1	V	_	_	_	_	_	_	_	_	_	_
283	25	.	.	PUNCT	.	_	8	punct	8:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
284	1	I	I	PRON	PRP	|Case=Nom||Number=Sing||Person=1||PronType=Prs|	4	nsubj	4:nsubj	_	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
284	2	do	do	AUX	VBP	|Mood=Ind||Tense=Pres||VerbForm=Fin|	4	aux	4:aux	SpaceAfter=No	do.01	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
284	3	n't	not	PART	RB	_	4	advmod	4:advmod	_	_	_	ARGM-NEG	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
284	4	know	know	VERB	VB	VerbForm=Inf	0	root	0:root	_	know.01	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
284	5	if	if	SCONJ	IN	_	7	mark	7:mark	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
284	6	there	there	PRON	EX	_	7	expl	7:expl	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
284	7	is	be	VERB	VBZ	|Mood=Ind||Number=Sing||Person=3||Tense=Pres||VerbForm=Fin|	4	advcl	4:advcl:if	_	be.02	_	ARG1	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
284	8	anything	anything	PRON	NN	Number=Sing	7	nsubj	7:nsubj	_	_	_	_	ARG1	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_
284	9	I	I	PRON	PRP	|Case=Nom||Number=Sing||Person=1||PronType=Prs|	11	nsubj	11:nsubj	_	_	_	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_
284	10	can	can	AUX	MD	VerbForm=Fin	11	aux	11:aux	_	_	_	_	_	ARGM-MOD	_	_	_	_	_	_	_	_	_	_	_	_	_	_
284	11	do	do	VERB	VB	VerbForm=Inf	8	acl:relcl	8:acl:relcl	_	do.02	_	_	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_
