263	4	want	want	VERB	VB	VerbForm=Inf	0	root	0:root	_	want.01	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
263	5	a	a	DET	DT	|Definite=Ind||PronType=Art|	6	det	6:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
263	6	chihuahua	chihuahua	NOUN	NN	Number=Sing	4	obj	4:obj	SpaceAfter=No	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
263	7	?	?	PUNCT	.	_	4	punct	4:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
264	1	those	those	DET	DT	|Number=Plur||PronType=Dem|	2	det	2:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
264	2	dogs	dog	NOUN	NNS	Number=Plur	6	nsubj	6:nsubj	_	_	ARG1	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
264	3	are	be	AUX	VBP	|Mood=Ind||Tense=Pres||VerbForm=Fin|	6	cop	6:cop	SpaceAfter=No	be.01	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
264	4	n't	not	PART	RB	_	6	advmod	6:advmod	_	_	ARGM-NEG	ARGM-NEG	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
264	5	even	even	ADV	RB	_	6	advmod	6:advmod	_	_	ARGM-ADV	ARGM-ADV	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
264	6	friendly	friendly	ADJ	JJ	Degree=Pos	0	root	0:root	SpaceAfter=No	friendly.01	ARG2	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
264	7	.	.	PUNCT	.	_	6	punct	6:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
265	1	do	do	AUX	VBP	|Mood=Ind||Tense=Pres||VerbForm=Fin|	3	aux	3:aux	_	do.01	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
265	2	you	you	PRON	PRP	|Case=Nom||Person=2||PronType=Prs|	3	nsubj	3:nsubj	_	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
265	3	think	think	VERB	VB	VerbForm=Inf	0	root	0:root	_	think.01	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
265	4	they	they	PRON	PRP	|Case=Nom||Number=Plur||Person=3||PronType=Prs|	6	nsubj	6:nsubj	_	_	_	_	ARG1	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_
265	5	are	be	AUX	VBP	|Mood=Ind||Tense=Pres||VerbForm=Fin|	6	cop	6:cop	_	be.01	_	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
265	6	cool	cool	ADJ	JJ	Degree=Pos	3	ccomp	3:ccomp	_	cool.04	_	ARG1	ARG2	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_
265	7	b/c	because	ADP	IN	Abbr=Yes	12	case	12:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
265	8	of	of	ADP	IN	_	7	fixed	7:fixed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
265	9	the	the	DET	DT	|Definite=Def||PronType=Art|	12	det	12:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
265	10	taco	taco	PROPN	NNP	Number=Sing	11	compound	11:compound	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
265	11	bell	bell	PROPN	NNP	Number=Sing	12	compound	12:compound	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
265	12	dog	dog	NOUN	NN	Number=Sing	3	obl	3:obl:because_of	SpaceAfter=No	_	_	ARGM-CAU	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
265	13	?	?	PUNCT	.	_	3	punct	3:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
266	1	"	"	PUNCT	``	_	3	punct	3:punct	SpaceAfter=No	_		_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
266	2	Les	Les	PROPN	NNP	Number=Sing	3	compound	3:compound	_	_		_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
266	3	Spahnn	Spahnn	PROPN	NNP	Number=Sing	0	root	0:root	SpaceAfter=No	_		_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
266	4	"	"	PUNCT	''	_	3	punct	3:punct	_	_		_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
266	5	<	<	PUNCT	-LRB-	_	6	punct	6:punct	SpaceAfter=No	_		_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
266	6	spahnn@hnks.com	spahnn@hnks.com	X	ADD	_	3	appos	3:appos	SpaceAfter=No	_		_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
266	7	>	>	PUNCT	-RRB-	_	6	punct	6:punct	_	_		_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
267	1	02/13/2001	02/13/2001	NUM	CD	NumType=Card	0	root	0:root	_	_		_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
267	2	08:02	08:02	NUM	CD	NumType=Card	3	nummod	3:nummod	_	_		_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
267	3	PM	pm	NOUN	NN	Number=Sing	1	nmod:tmod	1:nmod:tmod	_	_		_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
268	1	All	all	DET	DT	_	0	root	0:root	SpaceAfter=No	_		_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
268	2	:	:	PUNCT	:	_	1	punct	1:punct	_	_		_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
269	1	It	it	PRON	PRP	|Case=Nom||Gender=Neut||Number=Sing||Person=3||PronType=Prs|	4	expl	4:expl	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
269	2	is	be	AUX	VBZ	|Mood=Ind||Number=Sing||Person=3||Tense=Pres||VerbForm=Fin|	4	cop	4:cop	_	be.01	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
269	3	my	my	PRON	PRP$	|Number=Sing||Person=1||Poss=Yes||PronType=Prs|	4	nmod:poss	4:nmod:poss	_	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
269	4	understanding	understanding	NOUN	NN	Number=Sing	0	root	0:root	SpaceAfter=No	understand.01	ARG2	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
269	5	,	,	PUNCT	,	_	4	punct	4:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
269	6	from	from	ADP	IN	_	8	case	8:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
269	7	good	good	ADJ	JJ	Degree=Pos	8	amod	8:amod	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
269	8	sources	source	NOUN	NNS	Number=Plur	4	obl	4:obl:from	_	_	ARGM-DIR	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
269	9	in	in	ADP	IN	_	13	case	13:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
269	10	the	the	DET	DT	|Definite=Def||PronType=Art|	11	det	11:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
269	11	Gov	Gov	PROPN	NNP	Number=Sing	13	nmod:poss	13:nmod:poss	SpaceAfter=No	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
269	12	s	's	PART	POS	_	11	case	11:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
269	13	office	office	NOUN	NN	Number=Sing	8	nmod	8:nmod:in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
269	14	that	that	SCONJ	IN	_	18	mark	18:mark	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
269	15	the	the	DET	DT	|Definite=Def||PronType=Art|	16	det	16:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
269	16	Gov	Gov	PROPN	NNP	Number=Sing	18	nsubj	18:nsubj	_	_	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
269	17	will	will	AUX	MD	VerbForm=Fin	18	aux	18:aux	_	_	_	_	ARGM-MOD	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
269	18	order	order	VERB	VB	VerbForm=Inf	4	acl	4:acl:that	_	order.01	ARG1	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
269	19	Loretta	Loretta	PROPN	NNP	Number=Sing	18	obj	|18:obj||23:nsubj:xsubj|	_	_	_	_	ARG1	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_
269	20	Lynch	Lynch	PROPN	NNP	Number=Sing	19	flat	19:flat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
269	21	to	to	PART	TO	_	23	mark	23:mark	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
269	22	expeditiously	expeditiously	ADV	RB	_	23	advmod	23:advmod	_	_	_	_	_	ARGM-ADV	_	_	_	_	_	_	_	_	_	_	_	_	_	_
269	23	implement	implement	VERB	VB	VerbForm=Inf	18	xcomp	18:xcomp	_	implement.01	_	_	ARG2	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_
269	24	the	the	DET	DT	|Definite=Def||PronType=Art|	25	det	25:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
269	25	provision	provision	NOUN	NN	Number=Sing	23	obj	23:obj	_	provide.01	_	_	_	ARG1	V	ARG0	_	_	_	_	_	_	_	_	_	_	_	_
269	26	to	to	PART	TO	_	27	mark	27:mark	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
269	27	suspend	suspend	VERB	VB	VerbForm=Inf	25	acl	25:acl:to	_	suspend.01	_	_	_	_	ARG1	V	_	_	_	_	_	_	_	_	_	_	_	_
269	28	all	all	DET	DT	_	29	det	29:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
269	29	parties	party	NOUN	NNS	Number=Plur	30	nmod:poss	30:nmod:poss	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
269	30	auhtority	auhtority	NOUN	NN	Number=Sing	27	obj	27:obj	_	_	_	_	_	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_
269	31	to	to	PART	TO	_	32	mark	32:mark	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
269	32	enter	enter	VERB	VB	VerbForm=Inf	30	acl	30:acl:to	_	enter.01	_	_	_	_	_	_	V	_	_	_	_	_	_	_	_	_	_	_
269	33	into	into	ADP	IN	_	36	case	36:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
269	34	direct	direct	ADJ	JJ	Degree=Pos	35	amod	35:amod	_	_	_	_	_	_	_	_	_	ARGM-MNR	_	_	_	_	_	_	_	_	_	_
269	35	access	access	NOUN	NN	Number=Sing	36	compound	36:compound	_	access.01	_	_	_	_	_	_	_	V	_	_	_	_	_	_	_	_	_	_
269	36	contracts	contract	NOUN	NNS	Number=Plur	32	obl	32:obl:into	SpaceAfter=No	_	_	_	_	_	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_
269	37	.	.	PUNCT	.	_	4	punct	4:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
270	1	The	the	DET	DT	|Definite=Def||PronType=Art|	2	det	2:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
270	2	premise	premise	NOUN	NN	Number=Sing	9	nsubj	|8:obl||9:nsubj|	_	_	_	ARG1	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
270	3	with	with	ADP	IN	_	4	case	4:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
270	4	which	which	PRON	WDT	PronType=Rel	8	obl	2:ref	_	_	_	R-ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
270	5	the	the	DET	DT	|Definite=Def||PronType=Art|	6	det	6:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
270	6	administartion	administartion	NOUN	NN	Number=Sing	8	nsubj	8:nsubj	_	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
270	7	is	be	AUX	VBZ	|Mood=Ind||Number=Sing||Person=3||Tense=Pres||VerbForm=Fin|	8	aux	8:aux	_	be.03	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
270	8	acting	act	VERB	VBG	VerbForm=Ger	2	acl:relcl	2:acl:relcl	_	act.02	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
270	9	is	be	VERB	VBZ	|Mood=Ind||Number=Sing||Person=3||Tense=Pres||VerbForm=Fin|	0	root	0:root	_	be.01	_	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
270	10	that	that	SCONJ	IN	_	24	mark	24:mark	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
270	11	if	if	SCONJ	IN	_	14	mark	14:mark	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
270	12	they	they	PRON	PRP	|Case=Nom||Number=Plur||Person=3||PronType=Prs|	14	nsubj	14:nsubj	_	_	_	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_
270	13	expeditiously	expeditiously	ADV	RB	_	14	advmod	14:advmod	_	_	_	_	_	ARGM-MNR	_	_	_	_	_	_	_	_	_	_	_	_	_	_
270	14	suspend	suspend	VERB	VBP	|Mood=Ind||Tense=Pres||VerbForm=Fin|	24	advcl	24:advcl:if	_	suspend.01	_	_	_	V	_	ARGM-ADV	_	_	_	_	_	_	_	_	_	_	_	_
270	15	everyone	everyone	PRON	NN	Number=Sing	17	nmod:poss	17:nmod:poss	SpaceAfter=No	_	_	_	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_
270	16	's	's	PART	POS	_	15	case	15:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
270	17	right	right	NOUN	NN	Number=Sing	14	obj	14:obj	_	right.05	_	_	_	ARG1	V	_	_	_	_	_	_	_	_	_	_	_	_	_
270	18	to	to	ADP	IN	_	20	case	20:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
270	19	bilateral	bilateral	ADJ	JJ	Degree=Pos	20	amod	20:amod	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
270	20	contracts	contract	NOUN	NNS	Number=Plur	17	nmod	17:nmod:to	_	_	_	_	_	_	ARG2	_	_	_	_	_	_	_	_	_	_	_	_	_
270	21	quickly	quickly	ADV	RB	_	14	advmod	14:advmod	SpaceAfter=No	_	_	_	_	ARGM-MNR	_	_	_	_	_	_	_	_	_	_	_	_	_	_
270	22	,	,	PUNCT	,	_	24	punct	24:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
270	23	it	it	PRON	PRP	|Case=Nom||Gender=Neut||Number=Sing||Person=3||PronType=Prs|	24	nsubj	24:nsubj	_	_	_	_	_	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_
270	24	sets	set	VERB	VBZ	|Mood=Ind||Number=Sing||Person=3||Tense=Pres||VerbForm=Fin|	9	ccomp	9:ccomp	_	set_up.03	_	_	ARG2	_	_	V	_	_	_	_	_	_	_	_	_	_	_	_
270	25	up	up	ADP	RP	_	24	compound:prt	24:compound:prt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
270	26	a	a	DET	DT	|Definite=Ind||PronType=Art|	27	det	27:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
270	27	barrier	barrier	NOUN	NN	Number=Sing	24	obj	|24:obj||34:obl|	_	_	_	_	_	_	_	ARG1	_	ARG1	_	_	_	_	_	_	_	_	_	_
270	28	which	which	PRON	WDT	PronType=Rel	34	obl	27:ref	_	_	_	_	_	_	_	_	_	R-ARG1	_	_	_	_	_	_	_	_	_	_
270	29	the	the	DET	DT	|Definite=Def||PronType=Art|	32	det	32:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
270	30	direct	direct	ADJ	JJ	Degree=Pos	31	amod	31:amod	_	_	_	_	_	_	_	_	ARGM-MNR	_	_	_	_	_	_	_	_	_	_	_
270	31	access	access	NOUN	NN	Number=Sing	32	compound	32:compound	_	access.01	_	_	_	_	_	_	V	_	_	_	_	_	_	_	_	_	_	_
270	32	coalition	coalition	NOUN	NN	Number=Sing	34	nsubj	34:nsubj	_	_	_	_	_	_	_	_	_	ARG0	_	_	_	_	_	_	_	_	_	_
270	33	must	must	AUX	MD	VerbForm=Fin	34	aux	34:aux	_	_	_	_	_	_	_	_	_	ARGM-MOD	_	_	_	_	_	_	_	_	_	_
270	34	break	break	VERB	VB	VerbForm=Inf	27	acl:relcl	27:acl:relcl	_	break_through.26	_	_	_	_	_	_	_	V	_	_	_	_	_	_	_	_	_	_
270	35	through	through	ADP	IN	_	28	case	28:case	SpaceAfter=No	_	_	_	_	_	_	_	_	V	_	_	_	_	_	_	_	_	_	_
270	36	.	.	PUNCT	.	_	9	punct	9:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
271	1	In	in	ADP	IN	_	3	case	3:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
271	2	other	other	ADJ	JJ	Degree=Pos	3	amod	3:amod	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
271	3	words	word	NOUN	NNS	Number=Plur	7	obl	7:obl:in	_	_	_	ARGM-ADV	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
271	4	the	the	DET	DT	|Definite=Def||PronType=Art|	5	det	5:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
271	5	table	table	NOUN	NN	Number=Sing	7	nsubj:pass	7:nsubj:pass	_	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
271	6	is	be	AUX	VBZ	|Mood=Ind||Number=Sing||Person=3||Tense=Pres||VerbForm=Fin|	7	aux:pass	7:aux:pass	_	be.03	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
271	7	set	set	VERB	VBN	|Tense=Past||VerbForm=Part||Voice=Pass|	0	root	0:root	SpaceAfter=No	set.14	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
271	8	.	.	PUNCT	.	_	7	punct	7:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
272	1	Deal	deal	VERB	VB	|Mood=Imp||VerbForm=Fin|	0	root	0:root	_	deal.02	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
272	2	your	you	PRON	PRP$	|Person=2||Poss=Yes||PronType=Prs|	3	nmod:poss	3:nmod:poss	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
272	3	meal	meal	NOUN	NN	Number=Sing	1	obj	1:obj	_	_	ARG1	_	ARGM-LOC	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
272	4	from	from	ADP	IN	_	5	case	5:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
272	5	where	where	ADV	WRB	PronType=Rel	9	obl	9:obl:from	_	_	_	_	R-ARGM-LOC	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
272	6	the	the	DET	DT	|Definite=Def||PronType=Art|	7	det	7:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
272	7	dishes	dish	NOUN	NNS	Number=Plur	9	nsubj:pass	9:nsubj:pass	_	_	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
272	8	are	be	AUX	VBP	|Mood=Ind||Tense=Pres||VerbForm=Fin|	9	aux:pass	9:aux:pass	_	be.03	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
272	9	located	locate	VERB	VBN	|Tense=Past||VerbForm=Part||Voice=Pass|	3	acl:relcl	3:acl:relcl	SpaceAfter=No	locate.01	_	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
272	10	.	.	PUNCT	.	_	1	punct	1:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
273	1	I.E.	i.e.	X	FW	_	5	advmod	5:advmod	_	_	_	ARGM-ADV	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
273	2	the	the	DET	DT	|Definite=Def||PronType=Art|	4	det	4:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
273	3	Davis	Davis	PROPN	NNP	Number=Sing	4	compound	4:compound	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
273	4	Administration	administration	NOUN	NN	Number=Sing	5	nsubj	|5:nsubj||7:nsubj:xsubj||33:nsubj:xsubj|	_	administer.01	V	ARG0	ARG0	_	_	_	_	_	ARG0	_	_	_	_	_	_	_	_	_
273	5	wants	want	VERB	VBZ	|Mood=Ind||Number=Sing||Person=3||Tense=Pres||VerbForm=Fin|	0	root	0:root	_	want.01	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
273	6	to	to	PART	TO	_	7	mark	7:mark	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
273	7	place	place	VERB	VB	VerbForm=Inf	5	xcomp	5:xcomp	_	place.01	_	ARG1	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
273	8	all	all	DET	DT	_	11	det	11:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
273	9	direct	direct	ADJ	JJ	Degree=Pos	11	amod	11:amod	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
273	10	access	access	NOUN	NN	Number=Sing	11	compound	11:compound	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
273	11	advocates	advocate	NOUN	NNS	Number=Plur	7	obj	7:obj	_	_	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
273	12	in	in	ADP	IN	_	14	case	14:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
273	13	the	the	DET	DT	|Definite=Def||PronType=Art|	14	det	14:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
273	14	position	position	NOUN	NN	Number=Sing	7	obl	7:obl:in	_	_	_	_	ARG2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
273	15	of	of	SCONJ	IN	_	16	mark	16:mark	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
273	16	having	have	VERB	VBG	VerbForm=Ger	14	acl	14:acl:of	_	have.02	_	_	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_
273	17	to	to	PART	TO	_	18	mark	18:mark	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
273	18	justify	justify	VERB	VB	VerbForm=Inf	16	xcomp	16:xcomp	_	justify.01	_	_	_	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_
273	19	why	why	ADV	WRB	PronType=Int	27	advmod	27:advmod	_	_	_	_	_	_	_	ARGM-CAU	_	_	_	_	_	_	_	_	_	_	_	_
273	20	each	each	DET	DT	_	23	compound	23:compound	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
273	21	and	and	CCONJ	CC	_	22	cc	22:cc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
273	22	every	every	DET	DT	_	20	conj	|20:conj:and||23:compound|	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
273	23	party	party	NOUN	NN	Number=Sing	27	nsubj	27:nsubj	_	_	_	_	_	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_
273	24	should	should	AUX	MD	VerbForm=Fin	27	aux	27:aux	_	_	_	_	_	_	_	ARGM-MOD	_	_	_	_	_	_	_	_	_	_	_	_
273	25	be	be	AUX	VB	VerbForm=Inf	27	cop	27:cop	_	be.01	_	_	_	_	_	V	_	_	_	_	_	_	_	_	_	_	_	_
273	26	the	the	DET	DT	|Definite=Def||PronType=Art|	27	det	27:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
273	27	exception	exception	NOUN	NN	Number=Sing	18	ccomp	18:ccomp	_	except.01	_	_	_	_	ARG1	ARG2	V	_	_	_	_	_	_	_	_	_	_	_
273	28	to	to	ADP	IN	_	30	case	30:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
273	29	the	the	DET	DT	|Definite=Def||PronType=Art|	30	det	30:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
273	30	suspension	suspension	NOUN	NN	Number=Sing	27	nmod	27:nmod:to	_	suspend.01	_	_	_	_	_	_	ARG1	V	_	_	_	_	_	_	_	_	_	_
273	31	rather	rather	ADV	RB	_	33	cc	33:cc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
273	32	than	than	ADP	IN	_	31	fixed	31:fixed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
273	33	have	have	VERB	VB	VerbForm=Inf	7	conj	|5:xcomp||7:conj:rather_than|	_	have.03	_	_	_	_	_	_	_	_	V	_	_	_	_	_	_	_	_	_
273	34	a	a	DET	DT	|Definite=Ind||PronType=Art|	36	det	36:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
273	35	general	general	ADJ	JJ	Degree=Pos	36	amod	36:amod	_	_	_	_	_	_	_	_	_	_	_	ARGM-ADJ	_	_	_	_	_	_	_	_
273	36	rule	rule	NOUN	NN	Number=Sing	33	obj	33:obj	_	rule.01	_	_	_	_	_	_	_	_	ARG1	V	_	_	_	_	_	_	_	_
273	37	concerning	concern	VERB	VBG	VerbForm=Ger	42	mark	42:mark	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
273	38	how	how	ADV	WRB	PronType=Int	42	advmod	42:advmod	_	_	_	_	_	_	_	_	_	_	_	_	_	ARGM-MNR	_	_	_	_	_	_
273	39	direct	direct	ADJ	JJ	Degree=Pos	40	amod	40:amod	_	_	_	_	_	_	_	_	_	_	_	_	ARGM-MNR	_	_	_	_	_	_	_
273	40	access	access	NOUN	NN	Number=Sing	42	nsubj	42:nsubj	_	access.01	_	_	_	_	_	_	_	_	_	_	V	ARG1	_	_	_	_	_	_
273	41	should	should	AUX	MD	VerbForm=Fin	42	aux	42:aux	_	_	_	_	_	_	_	_	_	_	_	_	_	ARGM-MOD	_	_	_	_	_	_
273	42	work	work	VERB	VB	VerbForm=Inf	36	acl	36:acl:concerning	_	work.09	_	_	_	_	_	_	_	_	_	ARGM-ADJ	_	V	_	_	_	_	_	_
273	43	for	for	ADP	IN	_	45	case	45:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
273	44	all	all	DET	DT	_	45	det	45:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
273	45	parties	party	NOUN	NNS	Number=Plur	42	obl	42:obl:for	SpaceAfter=No	_	_	_	_	_	_	_	_	_	_	_	_	ARG2	_	_	_	_	_	_
