tokens	lemmas	heads	named_entities	constituencies	sentences_for_token	Prev_pos	Next_pos	0	1	2	3	4	5	6	7	8	9	predicate	arguments	sentence_no	argument_number	gold_predicate_binary	gold_arguments_binary
backfire	backfire	argues	NONE	not_working	['This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post']	AUX	PUNCT	5	12.0	backfire	backfire	VERB	VB	VerbForm=Inf	4	ccomp	|4:ccomp||18:obj|	_	_	5	6	0	0
--	--	backfire	NONE	not_working	['This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post']	VERB	PRON	5	13.0	--	--	PUNCT	,	_	12	punct	12:punct	_	_	5	6	0	0
which	which	heard	NONE	not_working	['This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post']	PUNCT	PRON	5	14.0	which	which	PRON	WDT	PronType=Rel	18	obj	12:ref	_	_	5	6	0	0
we	we	heard	NONE	not_working	['This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post']	PRON	AUX	5	15.0	we	we	PRON	PRP	|Case=Nom||Number=Plur||Person=1||PronType=Prs|	18	nsubj	18:nsubj	_	_	5	6	0	0
've	've	heard	NONE	not_working	['This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post']	PRON	ADV	5	16.0	've	have	AUX	VBP	|Mood=Ind||Tense=Pres||VerbForm=Fin|	18	aux	18:aux	_	_	5	6	0	0
all	all	heard	NONE	not_working	['This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post']	AUX	VERB	5	17.0	all	all	ADV	RB	_	18	advmod	18:advmod	_	_	5	6	0	0
heard	hear	argues	NONE	not_working	['This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post']	ADV	ADV	5	18.0	heard	hear	VERB	VBN	|Tense=Past||VerbForm=Part|	12	acl:relcl	12:acl:relcl	_	_	5	6	0	0
before	before	heard	NONE	not_working	['This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post']	VERB	PUNCT	5	19.0	before	before	ADV	RB	_	18	advmod	18:advmod	_	_	5	6	0	0
,	,	argues	NONE	not_working	['This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post']	ADV	CCONJ	5	20.0	,	,	PUNCT	,	_	27	punct	27:punct	_	_	5	6	0	0
but	but	argues	NONE	not_working	['This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post']	PUNCT	PRON	5	21.0	but	but	CCONJ	CC	_	27	cc	27:cc	_	_	5	6	0	0
it	it	's	NONE	not_working	['This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post']	CCONJ	AUX	5	22.0	it	it	PRON	PRP	|Case=Nom||Gender=Neut||Number=Sing||Person=3||PronType=Prs|	27	nsubj:pass	27:nsubj:pass	_	_	5	6	0	0
's	be	argues	NONE	not_working	['This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post']	PRON	ADV	5	23.0	's	be	AUX	VBZ	|Mood=Ind||Number=Sing||Person=3||Tense=Pres||VerbForm=Fin|	27	cop	27:cop	_	_	5	6	0	0
particularly	particularly	put	NONE	not_working	['This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post']	AUX	ADV	5	24.0	particularly	particularly	ADV	RB	_	27	advmod	27:advmod	_	_	5	6	0	0
